,Release Date,Title,Role,Distributor,Genre,Production Budget,Opening Weekend,Opening Theaters,Maximum Theaters,Theatrical Engagements,Domestic Box Office,International Box Office,Worldwide Box Office,Unnamed: 13,Director,Stopped Making Movies,Personal Role Count,Personal Director Count,Personal Movie count,Profit,Cumulated Profit,Profitable Movie Count,Unprofitable Movie Count,Unknown profit Movie Count,Profitable Movie Director Count,Unprofitable Movie Director Count,Unknown profit Movie Director Count
61,1988-10-14,Another Woman,Director,Orion Pictures,Drama,,,,,,1562749,,1562749,,Woody Allen,False,34,17.0,18.0,,82528965.0,0,0,13,0,0,12
62,1988-10-14,Another Woman,Screenwriter,Orion Pictures,Drama,,,,,,1562749,,1562749,,Woody Allen,False,33,,18.0,,82528965.0,0,0,13,0,0,0
63,1987-12-18,September,Director,Orion Pictures,Drama,,,,,,486434,,486434,,Woody Allen,False,32,16.0,17.0,,82528965.0,0,0,12,0,0,11
64,1987-12-18,September,Screenwriter,Orion Pictures,Drama,,,,,,486434,,486434,,Woody Allen,False,31,,17.0,,82528965.0,0,0,12,0,0,0
65,1987-01-30,Radio Days,Director,Orion Pictures,Comedy,16000000,1522423,128,488,2130,14792779,,14792779,,Woody Allen,False,30,15.0,16.0,-1207221.0,82528965.0,0,1,0,0,1,0
66,1987-01-30,Radio Days,Screenwriter,Orion Pictures,Comedy,16000000,1522423,128,488,2130,14792779,,14792779,,Woody Allen,False,29,,16.0,-1207221.0,82528965.0,0,1,0,0,0,0
67,1986-02-07,Hannah and Her Sisters,Director,Orion Pictures,Romantic Comedy,,1265826,54,761,5873,40084041,,40084041,,Woody Allen,False,28,14.0,15.0,,83736186.0,0,0,11,0,0,10
68,1986-02-07,Hannah and Her Sisters,Screenwriter,Orion Pictures,Romantic Comedy,,1265826,54,761,5873,40084041,,40084041,,Woody Allen,False,27,,15.0,,83736186.0,0,0,11,0,0,0
69,1985-03-01,The Purple Rose of Cairo,Director,Orion Pictures,Comedy,,114095,3,463,2975,10631333,,10631333,,Woody Allen,False,26,13.0,14.0,,83736186.0,0,0,10,0,0,9
70,1985-03-01,The Purple Rose of Cairo,Screenwriter,Orion Pictures,Comedy,,114095,3,463,2975,10631333,,10631333,,Woody Allen,False,25,,14.0,,83736186.0,0,0,10,0,0,0
71,1984-01-27,Broadway Danny Rose,Director,Orion Pictures,Comedy,,953740,109,613,2775,10600497,,10600497,,Woody Allen,False,24,12.0,13.0,,83736186.0,0,0,9,0,0,8
72,1984-01-27,Broadway Danny Rose,Screenwriter,Orion Pictures,Comedy,,953740,109,613,2775,10600497,,10600497,,Woody Allen,False,23,,13.0,,83736186.0,0,0,9,0,0,0
73,1983-07-15,Zelig,Director,Orion Pictures,Comedy,,60119,1,431,2411,11798616,,11798616,,Woody Allen,False,22,11.0,12.0,,83736186.0,0,0,8,0,0,7
74,1983-07-15,Zelig,Screenwriter,Orion Pictures,Comedy,,60119,1,431,2411,11798616,,11798616,,Woody Allen,False,21,,12.0,,83736186.0,0,0,8,0,0,0
75,1982-07-16,A Midsummer Night's Sex Comedy,Director,Orion Pictures,Comedy,,2514478,501,501,1809,9077269,,9077269,,Woody Allen,False,20,10.0,11.0,,83736186.0,0,0,7,0,0,6
76,1982-07-16,A Midsummer Night's Sex Comedy,Screenwriter,Orion Pictures,Comedy,,2514478,501,501,1809,9077269,,9077269,,Woody Allen,False,19,,11.0,,83736186.0,0,0,7,0,0,0
77,1980-09-26,Stardust Memories,Director,United Artists,Comedy,,326779,29,29,29,10389003,,10389003,,Woody Allen,False,18,9.0,10.0,,83736186.0,0,0,6,0,0,5
78,1980-09-26,Stardust Memories,Screenwriter,United Artists,Comedy,,326779,29,29,29,10389003,,10389003,,Woody Allen,False,17,,10.0,,83736186.0,0,0,6,0,0,0
79,1979-04-25,Manhattan,Director,United Artists,Comedy,,485734,29,29,29,39946780,106815,40053595,,Woody Allen,False,16,8.0,9.0,,83736186.0,0,0,5,0,0,4
80,1979-04-25,Manhattan,Screenwriter,United Artists,Comedy,,485734,29,29,29,39946780,106815,40053595,,Woody Allen,False,15,,9.0,,83736186.0,0,0,5,0,0,0
81,1978-08-02,Interiors,Director,United Artists,Drama,,,,,,10432366,,10432366,,Woody Allen,False,14,7.0,8.0,,83736186.0,0,0,4,0,0,3
82,1978-08-02,Interiors,Screenwriter,United Artists,Drama,,,,,,10432366,,10432366,,Woody Allen,False,13,,8.0,,83736186.0,0,0,4,0,0,0
83,1977-04-20,Annie Hall,Director,United Artists,Comedy,4000000,,,,,38251425,,38251425,,Woody Allen,False,12,6.0,7.0,34251425.0,83736186.0,4,0,0,4,0,0
84,1977-04-20,Annie Hall,Screenwriter,United Artists,Comedy,4000000,,,,,38251425,,38251425,,Woody Allen,False,11,,7.0,34251425.0,83736186.0,4,0,0,0,0,0
85,1975-06-10,Love and Death,Director,MGM,Comedy,3000000,,,,,20123742,,20123742,,Woody Allen,False,10,5.0,6.0,17123742.0,49484761.0,3,0,0,3,0,0
86,1975-06-10,Love and Death,Screenwriter,MGM,Comedy,3000000,,,,,20123742,,20123742,,Woody Allen,False,9,,6.0,17123742.0,49484761.0,3,0,0,0,0,0
87,1973-12-17,Sleeper,Director,MGM,Comedy,2000000,,,,,18344729,,18344729,,Woody Allen,False,8,4.0,5.0,16344729.0,32361019.0,2,0,0,2,0,0
88,1973-12-17,Sleeper,Screenwriter,MGM,Comedy,2000000,,,,,18344729,,18344729,,Woody Allen,False,7,,5.0,16344729.0,32361019.0,2,0,0,0,0,0
89,1972-08-11,Everything You Always Wante…,Director,MGM,Comedy,2000000,,,,,18016290,,18016290,,Woody Allen,False,6,3.0,4.0,16016290.0,16016290.0,1,0,0,1,0,0
90,1972-08-11,Everything You Always Wante…,Screenwriter,MGM,Comedy,2000000,,,,,18016290,,18016290,,Woody Allen,False,5,,4.0,16016290.0,16016290.0,1,0,0,0,0,0
91,1971-04-28,Bananas,Director,MGM,Comedy,2000000,,,,,,,,,Woody Allen,False,4,2.0,3.0,,0.0,0,0,3,0,0,2
92,1971-04-28,Bananas,Screenwriter,MGM,Comedy,2000000,,,,,,,,,Woody Allen,False,3,,3.0,,0.0,0,0,3,0,0,0
93,1969-08-18,Take The Money And Run,Director,Cinerama,,,,,,,,,,,Woody Allen,False,2,1.0,2.0,,0.0,0,0,2,0,0,1
94,1965-06-22,What's New Pussycat,Screenwriter,MGM,Comedy,,,,,,18820000,,18820000,,Woody Allen,False,1,,1.0,,,0,0,1,0,0,0
0,2019-03-29,Dumbo,Director,Walt Disney,Adventure,170000000,45990748,4259,4259,22182,114766307,238400000,353166307,,Tim Burton,False,34,19.0,22.0,183166307.0,3318771041.0,20,0,0,17,0,0
1,2019-03-29,Dumbo,Executive Producer,Walt Disney,Adventure,170000000,45990748,4259,4259,22182,114766307,238400000,353166307,,Tim Burton,False,33,,22.0,183166307.0,3318771041.0,20,0,0,0,0,0
2,2016-09-30,Miss Peregrine’s Home for P…,Director,20th Century Fox,Adventure,110000000,28871140,3522,3835,21544,87242834,208744042,295986876,,Tim Burton,False,32,18.0,21.0,185986876.0,3135604734.0,19,0,0,16,0,0
3,2016-05-27,Alice Through the Looking G…,Producer,Walt Disney,Adventure,170000000,26858726,3763,3763,13748,77042381,199885731,276928112,,Tim Burton,False,31,,20.0,106928112.0,2949617858.0,18,0,0,0,0,0
4,2014-12-25,Big Eyes,Director,Weinstein Co.,Drama,10000000,3001738,1307,1408,4972,14482031,12835841,27317872,,Tim Burton,False,30,17.0,19.0,17317872.0,2842689746.0,17,0,0,15,0,0
5,2014-12-25,Big Eyes,Producer,Weinstein Co.,Drama,10000000,3001738,1307,1408,4972,14482031,12835841,27317872,,Tim Burton,False,29,,19.0,17317872.0,2842689746.0,17,0,0,0,0,0
6,2012-10-05,Frankenweenie,Director,Walt Disney,Adventure,39000000,11412213,3005,3005,12496,35287788,45863000,81150788,,Tim Burton,False,28,16.0,18.0,42150788.0,2825371874.0,16,0,0,14,0,0
7,2012-10-05,Frankenweenie,Producer,Walt Disney,Adventure,39000000,11412213,3005,3005,12496,35287788,45863000,81150788,,Tim Burton,False,27,,18.0,42150788.0,2825371874.0,16,0,0,0,0,0
8,2012-10-05,Frankenweenie,Based on an original…,Walt Disney,Adventure,39000000,11412213,3005,3005,12496,35287788,45863000,81150788,,Tim Burton,False,26,,18.0,42150788.0,2825371874.0,16,0,0,0,0,0
9,2012-06-22,Abraham Lincoln: Vampire Hu…,Producer,20th Century Fox,Horror,67500000,16306974,3108,3109,9577,37519139,99970591,137489730,,Tim Burton,False,25,,17.0,69989730.0,2783221086.0,15,0,0,0,0,0
10,2012-05-11,Dark Shadows,Director,Warner Bros.,Black Comedy,150000000,29685274,3755,3755,18166,79727149,158475519,238202668,,Tim Burton,False,24,15.0,16.0,88202668.0,2713231356.0,14,0,0,13,0,0
11,2010-03-05,Alice in Wonderland,Director,Walt Disney,Adventure,200000000,116101023,3728,3739,27013,334191110,691300000,1025491110,,Tim Burton,False,23,14.0,15.0,825491110.0,2625028688.0,13,0,0,12,0,0
12,2007-12-21,Sweeney Todd: The Demon Bar…,Director,Paramount Pictures,Musical,,9300805,1249,1507,9220,52898073,100431771,153329844,,Tim Burton,False,22,13.0,14.0,,1799537578.0,0,0,1,0,0,1
13,2005-09-23,Corpse Bride,Director,Warner Bros.,Adventure,30000000,385078,5,3204,16469,53359111,61411543,114770654,,Tim Burton,False,21,12.0,13.0,84770654.0,1799537578.0,12,0,0,11,0,0
14,2005-09-23,Corpse Bride,Character Creator,Warner Bros.,Adventure,30000000,385078,5,3204,16469,53359111,61411543,114770654,,Tim Burton,False,20,,13.0,84770654.0,1799537578.0,12,0,0,0,0,0
15,2005-09-23,Corpse Bride,Producer,Warner Bros.,Adventure,30000000,385078,5,3204,16469,53359111,61411543,114770654,,Tim Burton,False,19,,13.0,84770654.0,1799537578.0,12,0,0,0,0,0
16,2005-07-15,Charlie and the Chocolate F…,Director,Warner Bros.,Adventure,150000000,56178450,3770,3790,29143,206459076,269366408,475825484,,Tim Burton,False,18,11.0,12.0,325825484.0,1714766924.0,11,0,0,10,0,0
17,2003-12-10,Big Fish,Director,Sony Pictures,Drama,70000000,207377,6,2514,14454,66432867,57521456,123954323,,Tim Burton,False,17,10.0,11.0,53954323.0,1388941440.0,10,0,0,9,0,0
18,2001-07-27,Planet of the Apes,Director,20th Century Fox,Adventure,100000000,68532960,3500,3530,23871,180011740,182200000,362211740,,Tim Burton,False,16,9.0,10.0,262211740.0,1334987117.0,9,0,0,8,0,0
19,1999-11-19,Sleepy Hollow,Director,Paramount Pictures,Horror,70000000,30060467,3064,3069,26071,101068340,106000000,207068340,,Tim Burton,False,15,8.0,9.0,137068340.0,1072775377.0,8,0,0,7,0,0
20,1996-12-13,Mars Attacks!,Director,Warner Bros.,Comedy,80000000,9384272,1955,1955,11033,37771017,63600000,101371017,,Tim Burton,False,14,7.0,8.0,21371017.0,935707037.0,7,0,0,6,0,0
21,1996-12-13,Mars Attacks!,Screenwriter,Warner Bros.,Comedy,80000000,9384272,1955,1955,11033,37771017,63600000,101371017,,Tim Burton,False,13,,8.0,21371017.0,935707037.0,7,0,0,0,0,0
22,1995-06-16,Batman Forever,Producer,Warner Bros.,Action,100000000,52784433,2842,2893,23261,184031112,152498032,336529144,,Tim Burton,False,12,,7.0,236529144.0,914336020.0,6,0,0,0,0,0
23,1994-09-30,Ed Wood,Director,Walt Disney,Comedy,18000000,,,623,694,5828466,,5828466,,Tim Burton,False,11,6.0,6.0,-12171534.0,677806876.0,0,1,0,0,1,0
24,1994-09-30,Ed Wood,Producer,Walt Disney,Comedy,18000000,,,623,694,5828466,,5828466,,Tim Burton,False,10,,6.0,-12171534.0,677806876.0,0,1,0,0,0,0
25,1992-06-18,Batman Returns,Director,Warner Bros.,Action,80000000,45687710,2644,2644,14434,162833635,103990656,266824291,,Tim Burton,False,9,5.0,5.0,186824291.0,689978410.0,5,0,0,5,0,0
26,1992-06-18,Batman Returns,Producer,Warner Bros.,Action,80000000,45687710,2644,2644,14434,162833635,103990656,266824291,,Tim Burton,False,8,,5.0,186824291.0,689978410.0,5,0,0,0,0,0
27,1990-12-07,Edward Scissorhands,Director,20th Century Fox,Comedy,20000000,,1023,1372,7177,53976987,,53976987,,Tim Burton,False,7,4.0,4.0,33976987.0,503154119.0,4,0,0,4,0,0
28,1990-12-07,Edward Scissorhands,Screenwriter,20th Century Fox,Comedy,20000000,,1023,1372,7177,53976987,,53976987,,Tim Burton,False,6,,4.0,33976987.0,503154119.0,4,0,0,0,0,0
29,1990-12-07,Edward Scissorhands,Producer,20th Century Fox,Comedy,20000000,,1023,1372,7177,53976987,,53976987,,Tim Burton,False,5,,4.0,33976987.0,503154119.0,4,0,0,0,0,0
30,1990-12-07,Edward Scissorhands,Story Creator,20th Century Fox,Comedy,20000000,,1023,1372,7177,53976987,,53976987,,Tim Burton,False,4,,4.0,33976987.0,503154119.0,4,0,0,0,0,0
31,1989-06-23,Batman,Director,Warner Bros.,Action,35000000,40489746,2194,2201,29339,251188924,160160000,411348924,,Tim Burton,False,3,3.0,3.0,376348924.0,469177132.0,3,0,0,3,0,0
32,1988-03-30,Beetlejuice,Director,Warner Bros.,Comedy,15000000,8030897,1000,1582,15745,73839613,47933,73887546,,Tim Burton,False,2,2.0,2.0,58887546.0,92828208.0,2,0,0,2,0,0
33,1985-07-26,Pee Wee's Big Adventure,Director,Warner Bros.,Adventure,7000000,99184,21,894,11309,40940662,,40940662,,Tim Burton,False,1,1.0,1.0,33940662.0,33940662.0,1,0,0,1,0,0
0,2016-10-21,King Cobra,Executive Producer,IFC Midnight,Drama,,11624,2,17,42,74712,,74712,,Uwe Boll,False,16,,13.0,,-70606990.0,0,0,9,0,0,0
1,2014-03-11,In the Name of the King III,Director,,Action,3500000,,,,,,,,,Uwe Boll,False,15,12.0,12.0,,-70606990.0,0,0,8,0,0,8
2,2013-05-07,Assault on Wall Street,Director,Phase 4 Films,Thriller/Suspense,,,,,,,,,,Uwe Boll,False,14,11.0,11.0,,-70606990.0,0,0,7,0,0,7
3,2013-05-07,Assault on Wall Street,Screenwriter,Phase 4 Films,Thriller/Suspense,,,,,,,,,,Uwe Boll,False,13,,11.0,,-70606990.0,0,0,7,0,0,0
4,2013-05-07,Assault on Wall Street,Executive Producer,Phase 4 Films,Thriller/Suspense,,,,,,,,,,Uwe Boll,False,12,,11.0,,-70606990.0,0,0,7,0,0,0
5,2011-12-27,In the Name of the King 2,Director,,Action,,,,,,,,,,Uwe Boll,False,11,10.0,10.0,,-70606990.0,0,0,6,0,0,6
6,2009-12-31,Rampage,Director,,Action,,,,,,,,,,Uwe Boll,False,10,9.0,9.0,,-70606990.0,0,0,5,0,0,5
7,2009-11-24,Far Cry,Director,,,,,,,,,,,,Uwe Boll,False,9,8.0,8.0,,-70606990.0,0,0,4,0,0,4
8,2008-08-26,Postal,Director,,Action,,,,,,,,,,Uwe Boll,False,8,7.0,7.0,,-70606990.0,0,0,3,0,0,3
9,2008-01-25,Seed,Director,,Horror,,,,,,,,,,Uwe Boll,False,7,6.0,6.0,,-70606990.0,0,0,2,0,0,2
10,2008-01-11,In the Name of the King: A …,Director,Freestyle Releasing,Action,60000000,2984524,1632,1632,2970,4775656,8457564,13233220,,Uwe Boll,False,6,5.0,5.0,-46766780.0,-70606990.0,0,3,0,0,3,0
11,2006-01-06,BloodRayne,Director,Romar,Action,25000000,1550000,985,985,1397,2405420,1306213,3711633,,Uwe Boll,False,5,4.0,4.0,-21288367.0,-23840210.0,0,2,0,0,2,0
12,2006-01-06,BloodRayne,Producer,Romar,Action,25000000,1550000,985,985,1397,2405420,1306213,3711633,,Uwe Boll,False,4,,4.0,-21288367.0,-23840210.0,0,2,0,0,0,0
13,2005-01-28,Alone in the Dark,Director,Lionsgate,Horror,20000000,2834421,2124,2124,4457,5178569,5409510,10588079,,Uwe Boll,False,3,3.0,3.0,-9411921.0,-2551843.0,0,1,0,0,1,0
14,2003-10-10,House of the Dead,Director,Artisan,Horror,7000000,5683280,1520,1540,4309,10199354,3660724,13860078,,Uwe Boll,False,2,2.0,2.0,6860078.0,6860078.0,1,0,0,1,0,0
15,2002-05-10,Blackwoods,Director,ThinkFilm,Thriller/Suspense,,,,,,1500,,1500,,Uwe Boll,False,1,1.0,1.0,,,0,0,1,0,0,1
0,2020-03-06,Spenser Confidential,Director,,Drama,,,,,,,,,,Peter Berg,False,26,12.0,18.0,,949268659.0,0,0,4,0,0,2
1,2020-03-06,Spenser Confidential,Producer,,Drama,,,,,,,,,,Peter Berg,False,25,,18.0,,949268659.0,0,0,4,0,0,0
2,2018-09-14,The Basement,Special Effects Coordinator,Uncork'd Entertainment,Horror,,,,,,,4286,4286,,Peter Berg,False,24,,17.0,,949268659.0,0,0,3,0,0,0
3,2018-08-17,Mile 22,Director,STX Entertainment,Action,35000000,13710825,3520,3520,12441,36108758,30186363,66295121,,Peter Berg,False,23,11.0,16.0,31295121.0,949268659.0,12,0,0,8,0,0
4,2018-08-17,Mile 22,Producer,STX Entertainment,Action,35000000,13710825,3520,3520,12441,36108758,30186363,66295121,,Peter Berg,False,22,,16.0,31295121.0,949268659.0,12,0,0,0,0,0
5,2017-08-04,Wind River,Producer,Weinstein Co.,Thriller/Suspense,11000000,161558,4,2890,14278,33800859,11197393,44998252,,Peter Berg,False,21,,15.0,33998252.0,917973538.0,11,0,0,0,0,0
6,2016-12-21,Patriots Day,Screenwriter,Lionsgate,Thriller/Suspense,40000000,161306,7,3120,11228,31886361,20951628,52837989,,Peter Berg,False,20,,14.0,12837989.0,883975286.0,10,0,0,0,0,0
7,2016-12-21,Patriots Day,Story by,Lionsgate,Thriller/Suspense,40000000,161306,7,3120,11228,31886361,20951628,52837989,,Peter Berg,False,19,,14.0,12837989.0,883975286.0,10,0,0,0,0,0
8,2016-12-21,Patriots Day,Director,Lionsgate,Thriller/Suspense,40000000,161306,7,3120,11228,31886361,20951628,52837989,,Peter Berg,False,18,10.0,14.0,12837989.0,883975286.0,10,0,0,7,0,0
9,2016-09-30,Deepwater Horizon,Director,Lionsgate,Drama,156000000,20223544,3259,3403,16674,61433527,61170297,122603824,,Peter Berg,False,17,9.0,13.0,-33396176.0,871137297.0,0,2,0,0,2,0
10,2016-08-12,Hell or High Water,Producer,Lionsgate,Western,12000000,621329,32,1505,8192,27007844,10576460,37584304,,Peter Berg,False,16,,12.0,25584304.0,904533473.0,9,0,0,0,0,0
11,2016-04-15,Gridiron Heroes,Executive Producer,Indican Pictures,Documentary,,,,4,20,23487,,23487,,Peter Berg,False,15,,11.0,,878949169.0,0,0,2,0,0,0
12,2014-07-25,Hercules,Executive Producer,Paramount Pictures,Action,100000000,29800263,3595,3595,13650,72688614,170700000,243388614,,Peter Berg,False,14,,10.0,143388614.0,878949169.0,8,0,0,0,0,0
13,2013-01-01,Bloodline,Director,,Drama,,,,,,,,,,Peter Berg,False,13,8.0,9.0,,735560555.0,0,0,1,0,0,1
14,2013-12-25,Lone Survivor,Director,Universal,Action,40000000,90872,2,3285,21035,125095601,24709031,149804632,,Peter Berg,False,12,7.0,8.0,109804632.0,735560555.0,7,0,0,6,0,0
15,2013-12-25,Lone Survivor,Screenwriter,Universal,Action,40000000,90872,2,3285,21035,125095601,24709031,149804632,,Peter Berg,False,11,,8.0,109804632.0,735560555.0,7,0,0,0,0,0
16,2013-12-25,Lone Survivor,Producer,Universal,Action,40000000,90872,2,3285,21035,125095601,24709031,149804632,,Peter Berg,False,10,,8.0,109804632.0,735560555.0,7,0,0,0,0,0
17,2012-05-18,Battleship,Director,Universal,Action,220000000,25534825,3690,3702,15012,65233400,248244317,313477717,,Peter Berg,False,9,6.0,7.0,93477717.0,625755923.0,6,0,0,5,0,0
18,2012-05-18,Battleship,Producer,Universal,Action,220000000,25534825,3690,3702,15012,65233400,248244317,313477717,,Peter Berg,False,8,,7.0,93477717.0,625755923.0,6,0,0,0,0,0
19,2010-04-23,The Losers,Screenwriter,Warner Bros.,Action,25000000,9406348,2936,2936,9655,23591432,6272408,29863840,,Peter Berg,False,7,,6.0,4863840.0,532278206.0,5,0,0,0,0,0
20,2008-07-01,Hancock,Director,Sony Pictures,Action,150000000,62603879,3965,3965,22802,227946274,396287998,624234272,,Peter Berg,False,6,5.0,5.0,474234272.0,527414366.0,4,0,0,4,0,0
21,2007-09-28,The Kingdom,Director,Universal,Action,72500000,17135055,2793,2836,12099,47467250,39335207,86802457,,Peter Berg,False,5,4.0,4.0,14302457.0,53180094.0,3,0,0,3,0,0
22,2004-10-08,Friday Night Lights,Director,Universal,Drama,30000000,20269025,2667,3004,16281,61255921,694849,61950770,,Peter Berg,False,4,3.0,3.0,31950770.0,38877637.0,2,0,0,2,0,0
23,2003-09-26,The Rundown,Director,Universal,Action,85000000,18533765,3152,3154,13751,47641743,33190150,80831893,,Peter Berg,False,3,2.0,2.0,-4168107.0,6926867.0,0,1,0,0,1,0
24,1998-11-25,Very Bad Things,Director,Polygram,Black Comedy,10000000,3245853,1260,1260,4245,9949470,11145504,21094974,,Peter Berg,False,2,1.0,1.0,11094974.0,11094974.0,1,0,0,1,0,0
25,1998-11-25,Very Bad Things,Screenwriter,Polygram,Black Comedy,10000000,3245853,1260,1260,4245,9949470,11145504,21094974,,Peter Berg,False,1,,1.0,11094974.0,11094974.0,1,0,0,0,0,0
0,2021-08-27,The Beatles: Get Back,Director,Walt Disney,Documentary,,,,,,,,,,Peter Jackson,False,35,13.0,15.0,,3753857608.0,0,0,4,0,0,3
1,2018-12-17,They Shall Not Grow Old,Director,Warner Bros.,Documentary,,,1142,1335,4047,17956913,2382960,20339873,,Peter Jackson,False,34,12.0,14.0,,3753857608.0,0,0,3,0,0,2
2,2018-12-17,They Shall Not Grow Old,Producer,Warner Bros.,Documentary,,,1142,1335,4047,17956913,2382960,20339873,,Peter Jackson,False,33,,14.0,,3753857608.0,0,0,3,0,0,0
3,2018-12-14,Mortal Engines,Screenwriter,Universal,Action,100000000,7559850,3103,3103,9899,15951040,69336377,85287417,,Peter Jackson,False,32,,13.0,-14712583.0,3753857608.0,0,3,0,0,0,0
4,2018-12-14,Mortal Engines,Producer,Universal,Action,100000000,7559850,3103,3103,9899,15951040,69336377,85287417,,Peter Jackson,False,31,,13.0,-14712583.0,3753857608.0,0,3,0,0,0,0
5,2014-12-17,The Hobbit: The Battle of t…,Director,Warner Bros.,Adventure,250000000,54724334,3875,3875,21623,255119788,690457833,945577621,,Peter Jackson,False,30,11.0,12.0,695577621.0,3768570191.0,8,0,0,8,0,0
6,2014-12-17,The Hobbit: The Battle of t…,Screenwriter,Warner Bros.,Adventure,250000000,54724334,3875,3875,21623,255119788,690457833,945577621,,Peter Jackson,False,29,,12.0,695577621.0,3768570191.0,8,0,0,0,0,0
7,2014-12-17,The Hobbit: The Battle of t…,Producer,Warner Bros.,Adventure,250000000,54724334,3875,3875,21623,255119788,690457833,945577621,,Peter Jackson,False,28,,12.0,695577621.0,3768570191.0,8,0,0,0,0,0
8,2013-12-13,The Hobbit: The Desolation …,Director,Warner Bros.,Adventure,250000000,73645197,3903,3928,25150,258241522,701996565,960238087,,Peter Jackson,False,27,10.0,11.0,710238087.0,3072992570.0,7,0,0,7,0,0
9,2013-12-13,The Hobbit: The Desolation …,Screenwriter,Warner Bros.,Adventure,250000000,73645197,3903,3928,25150,258241522,701996565,960238087,,Peter Jackson,False,26,,11.0,710238087.0,3072992570.0,7,0,0,0,0,0
10,2013-12-13,The Hobbit: The Desolation …,Producer,Warner Bros.,Adventure,250000000,73645197,3903,3928,25150,258241522,701996565,960238087,,Peter Jackson,False,25,,11.0,710238087.0,3072992570.0,7,0,0,0,0,0
11,2012-12-25,West of Memphis,Producer,Sony Pictures Classics,Documentary,,13856,5,40,242,309864,97653,407517,,Peter Jackson,False,24,,10.0,,2362754483.0,0,0,2,0,0,0
12,2012-12-14,The Hobbit: An Unexpected J…,Director,Warner Bros.,Adventure,200000000,84617303,4045,4100,27719,303003568,714000000,1017003568,,Peter Jackson,False,23,9.0,9.0,817003568.0,2362754483.0,6,0,0,6,0,0
13,2012-12-14,The Hobbit: An Unexpected J…,Screenwriter,Warner Bros.,Adventure,200000000,84617303,4045,4100,27719,303003568,714000000,1017003568,,Peter Jackson,False,22,,9.0,817003568.0,2362754483.0,6,0,0,0,0,0
14,2012-12-14,The Hobbit: An Unexpected J…,Producer,Warner Bros.,Adventure,200000000,84617303,4045,4100,27719,303003568,714000000,1017003568,,Peter Jackson,False,21,,9.0,817003568.0,2362754483.0,6,0,0,0,0,0
15,2011-12-21,The Adventures of Tintin,Producer,Paramount Pictures,Adventure,130000000,9720993,3087,3087,15104,77591831,296402120,373993951,,Peter Jackson,False,20,,8.0,243993951.0,1545750915.0,5,0,0,0,0,0
16,2009-12-11,The Lovely Bones,Director,Paramount Pictures,Drama,95000000,116616,3,2638,12131,44114232,50780216,94894448,,Peter Jackson,False,19,8.0,7.0,-105552.0,1301756964.0,0,2,0,0,2,0
17,2009-12-11,The Lovely Bones,Screenwriter,Paramount Pictures,Drama,95000000,116616,3,2638,12131,44114232,50780216,94894448,,Peter Jackson,False,18,,7.0,-105552.0,1301756964.0,0,2,0,0,0,0
18,2009-12-11,The Lovely Bones,Producer,Paramount Pictures,Drama,95000000,116616,3,2638,12131,44114232,50780216,94894448,,Peter Jackson,False,17,,7.0,-105552.0,1301756964.0,0,2,0,0,0,0
19,2009-08-14,District 9,Producer,Sony Pictures,Thriller/Suspense,30000000,37354308,3049,3180,19030,115646235,96807196,212453431,,Peter Jackson,False,16,,6.0,182453431.0,1301862516.0,4,0,0,0,0,0
20,2005-12-14,King Kong,Director,Universal,Adventure,207000000,50130145,3568,3627,23569,218080025,332437332,550517357,,Peter Jackson,False,15,7.0,5.0,343517357.0,1119409085.0,3,0,0,5,0,0
21,2005-12-14,King Kong,Producer,Universal,Adventure,207000000,50130145,3568,3627,23569,218080025,332437332,550517357,,Peter Jackson,False,14,,5.0,343517357.0,1119409085.0,3,0,0,0,0,0
22,2005-12-14,King Kong,Screenwriter,Universal,Adventure,207000000,50130145,3568,3627,23569,218080025,332437332,550517357,,Peter Jackson,False,13,,5.0,343517357.0,1119409085.0,3,0,0,0,0,0
23,2003-12-17,The Lord of the Rings: The …,Director,New Line,Adventure,94000000,72629713,3703,3703,35419,377845905,742378141,1120224046,,Peter Jackson,False,12,6.0,4.0,1026224046.0,775891728.0,2,0,0,4,0,0
24,2003-12-17,The Lord of the Rings: The …,Producer,New Line,Adventure,94000000,72629713,3703,3703,35419,377845905,742378141,1120224046,,Peter Jackson,False,11,,4.0,1026224046.0,775891728.0,2,0,0,0,0,0
25,2003-12-17,The Lord of the Rings: The …,Screenwriter,New Line,Adventure,94000000,72629713,3703,3703,35419,377845905,742378141,1120224046,,Peter Jackson,False,10,,4.0,1026224046.0,775891728.0,2,0,0,0,0,0
26,2002-12-18,The Lord of the Rings: The …,Director,New Line,Adventure,94000000,62007528,3622,3622,32379,342548984,585049265,927598249,,Peter Jackson,False,9,5.0,4.0,833598249.0,775891728.0,2,0,0,3,0,0
27,2002-12-18,The Lord of the Rings: The …,Producer,New Line,Adventure,94000000,62007528,3622,3622,32379,342548984,585049265,927598249,,Peter Jackson,False,8,,4.0,833598249.0,775891728.0,2,0,0,0,0,0
28,2002-12-18,The Lord of the Rings: The …,Screenwriter,New Line,Adventure,94000000,62007528,3622,3622,32379,342548984,585049265,927598249,,Peter Jackson,False,7,,4.0,833598249.0,775891728.0,2,0,0,0,0,0
29,2001-12-19,The Lord of the Rings: The …,Director,New Line,Adventure,109000000,47211490,3359,3381,39234,315544750,571666235,887210985,,Peter Jackson,False,6,4.0,4.0,778210985.0,775891728.0,2,0,0,2,0,0
